datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.6089,77.0327,221.7,445.0,71.5,19.7,4.18,25.6,26.4,29,7.2,2.5,419
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.6519,77.1579,241.3,429.4,86.9,23.2,4.36,20.2,29.1,37,10.2,2.3,399
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.6469,77.3164,287.9,544.5,95.1,37.0,5.7,27.0,28.6,29,9.9,2.3,500
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.7299,77.1718,296.5,595.6,104.9,31.5,5.42,28.1,29.3,25,5.8,1.5,500
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.7762,77.051,344.0,702.9,135.3,39.5,7.28,14.6,29.8,23,9.8,1.4,500
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.6289,77.2414,331.2,548.2,103.0,28.4,7.85,13.3,29.4,33,6.1,0.5,500
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.6683,77.1311,287.3,470.4,106.8,17.4,6.5,24.5,26.6,27,6.7,2.4,450
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.6999,77.1653,338.1,628.4,114.9,31.6,7.23,14.4,27.6,26,9.3,1.0,500
2024-10-19 18:00:00,2024-10-19,2024,10,19,18,Saturday,1,post_monsoon,28.5308,77.271,310.4,545.5,110.1,23.1,6.38,12.4,27.6,22,7.3,0.8,500
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.6289,77.2414,286.6,574.8,85.2,23.3,4.82,29.3,28.1,32,6.8,1.2,500
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.6519,77.1579,198.5,401.4,56.2,18.1,2.71,16.3,29.9,29,9.9,3.4,364
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.6362,77.201,198.5,358.0,74.2,17.0,2.52,19.6,29.8,39,6.9,4.5,360
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.7495,77.0565,235.2,514.3,86.5,20.2,3.85,27.4,26.3,40,10.5,1.3,500
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.6469,77.3164,346.8,686.4,97.2,33.2,5.24,17.7,28.6,28,7.3,1.1,500
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.5631,77.1851,228.9,417.0,93.9,18.8,3.38,29.9,26.5,22,7.3,1.9,384
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.5308,77.271,271.4,497.2,94.0,17.2,4.42,28.9,26.3,27,9.8,2.8,484
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.6089,77.0327,210.1,341.4,77.8,13.8,3.52,21.1,27.2,39,9.6,1.5,369
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.5708,77.0712,217.8,374.2,61.7,14.0,2.72,27.9,28.3,24,10.6,1.4,375
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.6999,77.1653,220.5,462.2,63.6,26.1,3.11,22.9,27.5,22,9.8,2.2,440
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.7762,77.051,251.0,486.6,86.0,23.8,3.47,28.3,27.3,40,6.8,2.4,471
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.5535,77.2167,208.9,415.6,85.4,11.7,3.69,29.7,28.9,34,9.9,1.9,382
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.6683,77.1311,229.8,458.6,69.9,20.4,3.53,26.1,26.1,36,7.2,1.8,436
2024-10-19 23:00:00,2024-10-19,2024,10,19,23,Saturday,1,post_monsoon,28.7299,77.1718,259.5,536.1,97.6,33.5,3.33,28.6,27.9,25,10.7,1.9,500
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.5308,77.271,268.9,560.1,103.4,24.8,3.52,24.7,21.1,37,6.4,1.7,500
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.6289,77.2414,263.1,452.1,108.2,21.4,3.88,23.6,23.2,37,4.5,1.8,428
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.5708,77.0712,201.5,350.4,67.4,11.4,3.16,27.4,22.8,38,4.7,2.3,363
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.7762,77.051,288.6,592.8,101.1,37.8,4.99,25.9,21.4,36,4.9,2.8,500
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.5535,77.2167,210.0,454.8,80.7,16.0,3.04,29.3,21.6,42,6.2,2.5,431
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.6089,77.0327,161.6,276.1,64.1,16.6,2.58,22.3,22.7,44,5.8,3.3,332
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.6999,77.1653,295.2,575.3,94.0,36.3,4.12,21.2,23.5,37,5.9,1.9,500
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.5631,77.1851,249.2,530.6,91.8,25.0,4.21,21.2,21.1,49,4.9,2.2,500
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.7495,77.0565,257.9,469.1,94.4,24.7,3.29,27.3,21.5,52,4.6,2.0,449
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.7299,77.1718,330.9,569.0,133.2,40.7,4.43,12.8,21.6,35,3.7,1.2,500
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.6362,77.201,190.9,401.9,61.2,16.4,3.29,18.4,20.0,43,4.1,3.8,365
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.6519,77.1579,280.5,607.3,105.8,22.1,4.69,22.0,22.2,49,4.2,2.3,500
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.6469,77.3164,224.6,451.0,91.8,16.7,3.79,22.3,22.0,49,6.2,2.2,426
2024-10-20 06:00:00,2024-10-20,2024,10,20,6,Sunday,1,post_monsoon,28.6683,77.1311,239.4,497.8,99.4,15.5,3.18,27.1,22.0,43,5.7,2.8,485
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.5631,77.1851,253.0,480.3,86.8,17.8,3.57,29.5,34.6,38,16.7,3.0,463
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.6519,77.1579,255.8,416.6,75.5,22.0,4.56,29.1,33.8,21,10.2,2.4,404
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.6683,77.1311,281.1,594.5,104.2,17.9,3.75,24.0,31.7,29,11.3,1.7,500
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.5308,77.271,345.4,572.8,133.5,29.9,4.18,15.4,32.9,34,11.5,0.8,500
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.5535,77.2167,253.7,539.7,95.3,25.3,4.35,25.2,34.0,31,10.4,2.7,500
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.7299,77.1718,394.9,742.2,143.8,45.1,5.9,13.1,34.1,33,13.6,1.5,500
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.6289,77.2414,362.7,783.5,105.5,26.9,6.35,13.9,30.9,20,16.1,0.9,500
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.5708,77.0712,229.1,425.5,77.2,17.4,3.69,27.6,34.6,33,9.2,1.6,394
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.7762,77.051,253.1,548.5,98.2,32.0,3.96,23.8,34.4,26,16.0,1.5,500
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.6999,77.1653,296.5,495.4,106.9,38.3,5.24,25.7,33.8,37,9.5,1.4,482
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.6089,77.0327,189.1,414.5,55.0,16.8,2.56,34.9,34.5,31,11.3,2.4,381
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.6362,77.201,266.7,526.2,101.4,23.3,4.55,29.5,34.4,36,13.9,1.8,500
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.6469,77.3164,297.7,626.6,101.7,34.9,5.33,28.6,34.4,35,12.2,2.9,500
2024-10-20 12:00:00,2024-10-20,2024,10,20,12,Sunday,1,post_monsoon,28.7495,77.0565,311.5,534.3,97.8,18.2,4.38,13.8,31.5,29,15.9,1.5,500
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.5708,77.0712,213.0,346.9,82.7,20.3,4.68,25.4,29.8,33,10.8,2.4,372
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.5631,77.1851,275.2,486.9,97.0,23.5,5.92,22.7,29.3,27,10.4,1.2,471
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.6089,77.0327,225.8,458.2,63.3,19.6,5.22,29.1,29.4,39,10.7,1.8,435
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.6362,77.201,289.2,506.5,86.8,24.7,6.11,23.2,27.0,23,6.5,1.2,496
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.7495,77.0565,263.3,432.8,83.3,22.4,5.4,23.3,26.4,33,10.7,2.6,410
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.5535,77.2167,271.8,586.3,91.1,26.1,5.82,23.9,29.9,32,6.5,1.6,500
2024-10-20 18:00:00,2024-10-20,2024,10,20,18,Sunday,1,post_monsoon,28.6683,77.1311,258.5,424.8,78.9,24.6,6.19,29.4,26.0,31,9.0,2.5,407
